Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,17.559999,17.799999,17.520000,17.629999,7.161681,1127200
2008-08-15,17.459999,17.600000,17.350000,17.520000,7.117000,1286300
2008-08-18,17.610001,17.610001,17.219999,17.290001,7.023567,1132900
2008-08-19,17.010000,17.100000,16.879999,17.040001,6.922013,1298400
2008-08-20,16.740000,16.980000,16.660000,16.980000,6.897638,1221900
2008-08-21,16.770000,16.930000,16.660000,16.889999,6.861080,1103900
2008-08-22,17.000000,17.219999,16.959999,17.190001,6.982947,865900
2008-08-25,16.750000,16.870001,16.480000,16.559999,6.727026,1339600
2008-08-26,16.459999,16.670000,16.400000,16.559999,6.727026,1104500
2008-08-27,16.629999,16.770000,16.500000,16.680000,6.775772,736400
2008-08-28,17.010000,17.150000,16.940001,17.129999,6.958570,813200
2008-08-29,17.100000,17.160000,16.940001,16.980000,6.897638,488400
2008-09-02,17.240000,17.260000,16.900000,17.049999,6.926073,1247700
2008-09-03,17.150000,17.260000,17.070000,17.260000,7.011383,1340900
2008-09-04,16.990000,17.010000,16.090000,16.090000,6.536104,2825200
2008-09-05,15.900000,16.180000,15.780000,16.180000,6.572663,1581000
2008-09-08,16.809999,16.870001,16.330000,16.600000,6.743276,1453100
2008-09-09,16.500000,16.670000,15.930000,15.970000,6.487354,1603400
2008-09-10,16.000000,16.000000,15.540000,15.770000,6.406112,2366900
2008-09-11,15.240000,15.560000,15.140000,15.540000,6.312680,2774200
2008-09-12,15.530000,16.080000,15.480000,16.020000,6.507668,1367600
2008-09-15,15.040000,15.170000,14.630000,14.720000,5.979579,2696600
2008-09-16,14.070000,15.190000,14.030000,15.190000,6.170502,3256000
2008-09-17,14.400000,14.730000,13.900000,13.910000,5.650539,3047500
2008-09-18,14.410000,15.760000,13.830000,15.190000,6.170502,4502900
2008-09-19,16.629999,16.629999,15.610000,16.360001,6.645782,3589000
2008-09-22,16.480000,16.549999,15.500000,15.570000,6.324865,1192500
2008-09-23,15.510000,15.600000,15.120000,15.310000,6.219251,1049600
2008-09-24,15.250000,15.580000,15.220000,15.360000,6.239560,655100
2008-09-25,15.490000,16.049999,15.490000,15.790000,6.414236,763200
2008-09-26,15.850000,16.160000,15.720000,16.160000,6.564538,803800
2008-09-29,15.270000,15.360000,14.150000,14.450000,5.869901,971800
2008-09-30,14.800000,15.130000,14.640000,15.020000,6.101444,830900
2008-10-01,15.110000,16.950001,14.920000,16.440001,6.678278,949400
2008-10-02,15.600000,15.680000,14.770000,14.840000,6.028325,1296800
2008-10-03,15.660000,16.150000,15.150000,15.600000,6.337054,991100
2008-10-06,15.160000,15.440000,13.780000,14.650000,5.951143,1463000
2008-10-07,15.730000,15.800000,14.500000,14.690000,5.967392,1312000
2008-10-08,14.520000,15.130000,14.110000,14.650000,5.951143,1861400
2008-10-09,14.640000,14.850000,12.910000,13.050000,5.301190,1384200
2008-10-10,12.020000,13.030000,11.450000,13.030000,5.293064,2255300
2008-10-13,13.330000,14.590000,13.030000,14.500000,5.890211,1768500
2008-10-14,14.810000,14.850000,13.520000,14.500000,5.890211,6290300
2008-10-15,13.580000,13.600000,12.250000,12.650000,5.138701,3449100
2008-10-16,12.410000,12.730000,11.730000,12.730000,5.171197,5487100
2008-10-17,12.060000,12.970000,11.990000,12.510000,5.081830,5468000
2008-10-20,12.500000,13.100000,12.360000,12.860000,5.224006,4809200
2008-10-21,12.380000,12.430000,11.840000,11.950000,4.854345,2508400
2008-10-22,11.120000,11.210000,9.920000,10.130000,4.115022,4288500
2008-10-23,9.990000,10.290000,9.500000,10.070000,4.090649,4257500
2008-10-24,8.830000,9.610000,8.680000,9.000000,3.655992,2962700
2008-10-27,8.880000,9.210000,8.500000,8.530000,3.465068,2484500
2008-10-28,9.590000,9.590000,8.250000,9.240000,3.753487,3399100
2008-10-29,9.180000,9.680000,8.510000,9.170000,3.801156,6772700
2008-10-30,10.280000,10.500000,9.910000,10.200000,4.228112,4159000
2008-10-31,10.180000,10.770000,10.010000,10.740000,4.451953,2890900
2008-11-03,10.200000,10.570000,10.110000,10.490000,4.348323,2731600
2008-11-04,10.830000,11.350000,10.820000,11.320000,4.692375,3288100
2008-11-05,11.190000,11.500000,10.600000,10.710000,4.439516,2541100
2008-11-06,10.490000,10.750000,9.990000,10.090000,4.182513,2154700
2008-11-07,10.170000,10.760000,10.170000,10.750000,4.456098,2947100
2008-11-10,10.020000,10.240000,9.670000,9.870000,4.091321,3399100
2008-11-11,9.430000,9.440000,9.010000,9.100000,3.772139,5382300
2008-11-12,8.960000,9.150000,8.260000,8.400000,3.481974,4591300
2008-11-13,8.830000,9.620000,8.410000,9.620000,3.987691,6383500
2008-11-14,10.250000,10.250000,8.550000,8.660000,3.589749,3622800
2008-11-17,8.030000,8.330000,7.900000,7.980000,3.307876,3593700
2008-11-18,8.000000,8.080000,7.630000,8.010000,3.320312,4094400
2008-11-19,7.700000,7.700000,6.770000,6.800000,2.818742,5039000
2008-11-20,6.360000,6.720000,6.010000,6.060000,2.511995,11034400
2008-11-21,6.270000,6.990000,6.270000,6.810000,2.822886,4238900
2008-11-24,7.280000,7.640000,6.740000,7.460000,3.092325,4063900
2008-11-25,7.570000,8.010000,7.520000,7.840000,3.249843,4203700
2008-11-26,7.510000,8.230000,7.510000,8.130000,3.370054,3610200
2008-11-28,8.250000,8.410000,8.190000,8.370000,3.469540,2370000
2008-12-01,7.980000,7.980000,7.400000,7.480000,3.100615,3159500
2008-12-02,7.830000,8.240000,7.660000,7.960000,3.382798,4720700
2008-12-03,7.790000,8.110000,7.650000,8.020000,3.408297,4051700
2008-12-04,8.030000,8.050000,7.630000,7.790000,3.310553,2087600
2008-12-05,7.740000,8.100000,7.640000,8.050000,3.421046,3364900
2008-12-08,8.300000,9.010000,8.280000,8.860000,3.765275,3346800
2008-12-09,8.510000,8.860000,8.420000,8.650000,3.676031,4382700
2008-12-10,8.710000,8.890000,8.660000,8.860000,3.765275,2517800
2008-12-11,8.950000,9.120000,8.720000,8.820000,3.748276,3542900
2008-12-12,8.330000,8.890000,8.250000,8.890000,3.778025,2860400
2008-12-15,8.790000,8.980000,8.720000,8.860000,3.765275,4315800
2008-12-16,8.980000,9.830000,8.940000,9.730000,4.135003,4374300
2008-12-17,9.430000,9.830000,9.400000,9.630000,4.092506,4278700
2008-12-18,9.650000,9.780000,9.250000,9.320000,3.960764,2566500
2008-12-19,9.330000,9.460000,9.270000,9.390000,3.990513,1640900
2008-12-22,9.320000,9.400000,9.140000,9.230000,3.922516,2476700
2008-12-23,9.300000,9.400000,9.180000,9.290000,3.948013,2041200
2008-12-24,9.300000,9.580000,9.200000,9.260000,3.935268,766600
2008-12-26,8.860000,9.370000,8.860000,9.370000,3.982012,1038600
2008-12-29,9.320000,9.400000,9.170000,9.240000,3.926766,1514000
2008-12-30,9.300000,9.600000,9.300000,9.560000,4.062759,1786500
2008-12-31,10.090000,10.090000,9.370000,9.490000,4.033010,3487400
2009-01-02,9.560000,9.890000,9.520000,9.820000,4.173250,2713300
2009-01-05,9.610000,9.800000,9.560000,9.770000,4.152002,1935900
2009-01-06,9.760000,9.930000,9.600000,9.860000,4.190249,2778700
2009-01-07,9.680000,9.780000,9.560000,9.640000,4.096756,1527000
2009-01-08,9.560000,9.670000,9.470000,9.650000,4.101006,1454600
2009-01-09,9.510000,9.510000,9.210000,9.300000,3.952264,2200300
2009-01-12,9.250000,9.310000,8.860000,8.960000,3.807773,3776300
2009-01-13,8.620000,8.740000,8.540000,8.670000,3.684531,3284600
2009-01-14,8.080000,8.110000,7.840000,7.940000,3.374299,4103300
2009-01-15,8.070000,8.360000,7.780000,8.140000,3.459294,6324600
2009-01-16,8.430000,8.450000,7.820000,8.040000,3.416798,5855400
2009-01-20,7.220000,7.300000,6.690000,6.720000,2.855829,22375700
2009-01-21,7.000000,7.200000,6.810000,7.180000,3.051318,11564200
2009-01-22,6.920000,7.100000,6.780000,6.980000,2.966322,4800600
2009-01-23,6.710000,7.060000,6.590000,6.900000,2.932325,9318700
2009-01-26,7.310000,7.510000,7.030000,7.220000,3.068316,6445500
2009-01-27,7.360000,7.590000,7.300000,7.520000,3.195809,5348600
2009-01-28,8.150000,8.510000,8.050000,8.290000,3.603055,9789500
2009-01-29,8.060000,8.120000,7.450000,7.530000,3.272738,22329600
2009-01-30,7.960000,8.000000,7.730000,7.840000,3.407473,11074600
2009-02-02,7.420000,7.630000,7.400000,7.560000,3.285777,12623200
2009-02-03,7.650000,7.910000,7.560000,7.840000,3.407473,4664800
2009-02-04,7.720000,7.970000,7.530000,7.720000,3.355317,6025100
2009-02-05,7.520000,7.880000,7.340000,7.750000,3.368356,13030300
2009-02-06,7.870000,7.930000,7.730000,7.850000,3.411819,9468200
2009-02-09,7.850000,7.940000,7.780000,7.810000,3.394433,6930200
2009-02-10,7.860000,7.960000,7.270000,7.310000,3.177120,8896500
2009-02-11,7.640000,7.660000,7.270000,7.410000,3.220583,9713000
2009-02-12,7.240000,7.430000,7.090000,7.420000,3.224929,7949000
2009-02-13,7.290000,7.400000,7.190000,7.200000,3.129311,7618500
2009-02-17,6.490000,6.500000,6.330000,6.370000,2.768571,4595700
2009-02-18,6.570000,6.570000,6.310000,6.480000,2.816381,3415000
2009-02-19,6.690000,6.710000,6.410000,6.440000,2.798995,3545600
2009-02-20,6.190000,6.330000,6.130000,6.280000,2.729455,8060400
2009-02-23,6.350000,6.350000,5.890000,5.920000,2.572989,5697700
2009-02-24,5.880000,6.250000,5.830000,6.200000,2.694685,4767600
2009-02-25,6.180000,6.350000,5.900000,6.190000,2.690339,5883300
2009-02-26,6.420000,6.530000,6.280000,6.290000,2.733801,3134800
2009-02-27,6.050000,6.260000,6.010000,6.020000,2.616452,4598900
2009-03-02,5.720000,5.800000,5.500000,5.540000,2.407831,4263300
2009-03-03,5.730000,5.730000,5.430000,5.540000,2.407831,2975800
2009-03-04,5.670000,5.840000,5.560000,5.690000,2.473026,3706700
2009-03-05,5.350000,5.410000,5.120000,5.190000,2.255713,2936800
2009-03-06,5.200000,5.300000,5.060000,5.230000,2.273097,4549800
2009-03-09,4.910000,5.060000,4.870000,4.900000,2.129671,4206600
2009-03-10,5.440000,5.750000,5.430000,5.750000,2.499104,7467700
2009-03-11,5.960000,6.080000,5.730000,5.850000,2.542565,3119300
2009-03-12,5.810000,6.320000,5.710000,6.290000,2.733801,3235900
2009-03-13,6.390000,6.440000,6.180000,6.440000,2.798995,2566000
2009-03-16,6.610000,6.700000,6.380000,6.380000,2.772918,5772800
2009-03-17,6.450000,6.800000,6.360000,6.770000,2.942422,1723800
2009-03-18,6.630000,7.090000,6.480000,7.070000,3.072809,1722700
2009-03-19,7.240000,7.280000,6.930000,6.940000,3.016309,2897600
2009-03-20,6.870000,6.960000,6.700000,6.820000,2.964154,2580900
2009-03-23,7.190000,7.630000,7.140000,7.590000,3.298815,2959500
2009-03-24,7.290000,7.520000,7.180000,7.210000,3.133658,3655300
2009-03-25,7.310000,7.510000,7.070000,7.410000,3.220583,2332600
2009-03-26,7.400000,7.550000,7.300000,7.510000,3.264047,2000200
2009-03-27,7.210000,7.210000,6.970000,6.980000,3.033693,1604700
2009-03-30,6.590000,6.590000,6.400000,6.430000,2.794649,2061400
2009-03-31,6.630000,6.990000,6.610000,6.900000,2.998923,3380900
2009-04-01,6.830000,7.170000,6.810000,7.150000,3.107580,2904700
2009-04-02,7.600000,7.970000,7.600000,7.760000,3.372703,3406300
2009-04-03,7.910000,8.150000,7.780000,8.100000,3.520476,3537600
2009-04-06,7.780000,7.870000,7.670000,7.870000,3.420511,3094900
2009-04-07,7.660000,7.830000,7.610000,7.660000,3.329239,3901600
2009-04-08,7.840000,8.010000,7.750000,7.900000,3.433550,1438900
2009-04-09,8.490000,8.780000,8.410000,8.780000,3.816022,2002500
2009-04-13,8.990000,9.080000,8.610000,8.990000,3.907293,3022100
2009-04-14,8.620000,8.850000,8.560000,8.570000,3.724751,2777500
2009-04-15,8.450000,8.780000,8.390000,8.740000,3.798636,2524500
2009-04-16,8.860000,8.990000,8.710000,8.910000,3.872523,1762400
2009-04-17,8.880000,9.110000,8.770000,8.990000,3.907293,2235900
2009-04-20,8.620000,8.620000,8.270000,8.290000,3.603055,4265500
2009-04-21,8.000000,8.580000,7.980000,8.540000,3.711711,5396100
2009-04-22,8.230000,8.690000,8.180000,8.420000,3.659555,2837300
2009-04-23,8.550000,8.690000,8.340000,8.650000,3.759520,1839100
2009-04-24,8.840000,8.990000,8.730000,8.890000,3.863832,2206700
2009-04-27,8.580000,8.740000,8.430000,8.460000,3.676942,2024400
2009-04-28,8.100000,8.520000,8.030000,8.360000,3.780032,3367700
2009-04-29,8.800000,8.970000,8.760000,8.890000,4.019677,1669400
2009-04-30,9.110000,9.380000,9.080000,9.150000,4.137238,2457200
2009-05-01,8.970000,9.580000,8.970000,9.250000,4.182453,1866100
2009-05-04,9.090000,9.590000,9.050000,9.540000,4.313578,3631800
2009-05-05,9.510000,9.540000,9.300000,9.380000,4.241233,2777900
2009-05-06,9.500000,9.880000,9.370000,9.740000,4.404010,2326100
2009-05-07,9.720000,9.740000,9.210000,9.280000,4.196016,1994000
2009-05-08,9.750000,10.200000,9.730000,10.200000,4.612003,1608700
2009-05-11,9.780000,9.970000,9.720000,9.810000,4.435661,1328400
2009-05-12,9.910000,9.990000,9.650000,9.870000,4.462790,3296700
2009-05-13,9.410000,9.530000,9.160000,9.200000,4.159845,6956900
2009-05-14,9.110000,9.520000,9.080000,9.410000,4.254798,1378500
2009-05-15,9.300000,9.420000,9.070000,9.160000,4.141758,2177200
2009-05-18,9.360000,9.800000,9.360000,9.800000,4.431139,2367600
2009-05-19,9.870000,10.140000,9.830000,9.970000,4.508006,2179200
2009-05-20,10.090000,10.170000,9.810000,9.830000,4.444704,2588700
2009-05-21,9.810000,9.960000,9.760000,9.890000,4.471834,3830300
2009-05-22,10.150000,10.250000,10.050000,10.120000,4.575829,1724500
2009-05-26,10.100000,10.520000,10.070000,10.460000,4.729564,2503800
2009-05-27,10.590000,10.680000,10.320000,10.360000,4.684346,2689700
2009-05-28,10.490000,10.710000,10.320000,10.650000,4.815473,9420800
2009-05-29,10.740000,10.790000,10.560000,10.740000,4.856167,2023500
2009-06-01,10.910000,11.160000,10.870000,11.060000,5.000858,1791700
2009-06-02,11.050000,11.190000,11.000000,11.120000,5.027989,1789500
2009-06-03,10.840000,10.860000,10.540000,10.720000,4.847123,3710800
2009-06-04,10.710000,10.890000,10.580000,10.820000,4.892339,2467800
2009-06-05,11.010000,11.010000,10.700000,10.800000,4.883295,2583700
2009-06-08,10.640000,10.820000,10.470000,10.730000,4.851646,2746200
2009-06-09,10.890000,11.080000,10.830000,10.990000,4.969207,1821400
2009-06-10,11.300000,11.300000,10.980000,11.130000,5.032509,4432600
2009-06-11,11.200000,11.510000,11.190000,11.360000,5.136504,3408500
2009-06-12,11.210000,11.430000,11.130000,11.400000,5.154590,2698400
2009-06-15,11.080000,11.080000,10.800000,10.950000,4.951119,7242400
2009-06-16,11.060000,11.070000,10.820000,10.830000,4.896860,4558100
2009-06-17,10.960000,11.070000,10.720000,10.900000,4.928512,4379700
2009-06-18,11.020000,11.300000,11.000000,11.190000,5.059637,2487000
2009-06-19,11.540000,11.800000,11.490000,11.700000,5.290237,2469100
2009-06-22,11.310000,11.330000,11.080000,11.120000,5.027989,2353700
2009-06-23,11.260000,11.370000,11.130000,11.270000,5.095809,2090000
2009-06-24,11.510000,11.640000,11.320000,11.460000,5.181719,2345000
2009-06-25,11.330000,11.820000,11.270000,11.760000,5.317367,4221500
2009-06-26,11.740000,11.930000,11.660000,11.850000,5.358061,2292400
2009-06-29,11.930000,12.220000,11.880000,12.170000,5.502751,2280200
2009-06-30,12.200000,12.210000,11.920000,12.100000,5.471100,3686100
2009-07-01,12.340000,12.430000,12.230000,12.250000,5.538923,1867100
2009-07-02,12.030000,12.030000,11.720000,11.750000,5.312845,5906700
2009-07-06,11.610000,11.830000,11.560000,11.800000,5.335453,3971100
2009-07-07,11.900000,11.950000,11.570000,11.600000,5.245021,3857200
2009-07-08,11.500000,11.530000,11.110000,11.340000,5.127462,4710200
2009-07-09,11.650000,11.770000,11.470000,11.660000,5.272152,4217300
2009-07-10,11.410000,11.600000,11.340000,11.500000,5.199808,2488000
2009-07-13,11.560000,11.920000,11.470000,11.890000,5.376148,2918400
2009-07-14,11.910000,11.980000,11.760000,11.900000,5.380668,1995700
2009-07-15,12.260000,12.600000,12.240000,12.510000,5.656486,3254600
2009-07-16,12.700000,12.890000,12.570000,12.820000,5.796654,2837600
2009-07-17,12.720000,12.820000,12.600000,12.740000,5.760481,1832200
2009-07-20,13.040000,13.280000,12.970000,13.180000,5.959432,5267900
2009-07-21,13.310000,13.320000,12.820000,12.980000,5.868998,3871700
2009-07-22,12.940000,13.270000,12.900000,13.100000,5.923259,2647200
2009-07-23,13.230000,13.610000,13.200000,13.480000,6.095076,3070900
2009-07-24,13.690000,13.860000,13.510000,13.800000,6.239768,4376600
2009-07-27,14.000000,14.230000,13.900000,14.160000,6.402542,5554200
2009-07-28,14.230000,14.370000,14.040000,14.280000,6.456804,2640800
2009-07-29,13.710000,13.860000,13.520000,13.860000,6.350501,3588500
2009-07-30,13.850000,14.090000,13.710000,14.030000,6.428396,7879900
2009-07-31,14.030000,14.500000,14.030000,14.460000,6.625416,3715500
2009-08-03,14.340000,14.690000,14.330000,14.630000,6.703310,3201500
2009-08-04,14.380000,14.570000,14.330000,14.540000,6.662071,5513500
2009-08-05,14.390000,14.450000,14.080000,14.370000,6.584179,3612500
2009-08-06,14.500000,14.580000,14.250000,14.380000,6.588760,3059500
2009-08-07,14.620000,14.640000,14.470000,14.490000,6.639161,3510600
2009-08-10,14.440000,14.460000,14.340000,14.410000,6.602506,2261200
2009-08-11,14.350000,14.450000,14.220000,14.300000,6.552107,1992400
2009-08-12,14.350000,14.700000,14.350000,14.610000,6.694146,2864700
2009-08-13,14.710000,14.870000,14.640000,14.770000,6.767455,2954200
2009-08-14,14.760000,14.760000,14.410000,14.620000,6.698727,2537900
2009-08-17,13.960000,13.970000,13.820000,13.860000,6.350501,3476300
2009-08-18,13.960000,14.300000,13.940000,14.220000,6.515452,2627400
2009-08-19,13.880000,14.470000,13.880000,14.330000,6.565851,2228400
2009-08-20,14.400000,14.670000,14.350000,14.620000,6.698727,1657500
2009-08-21,14.890000,15.100000,14.810000,15.050000,6.895747,2576100
2009-08-24,15.120000,15.340000,14.890000,14.930000,6.840764,2930200
2009-08-25,15.290000,15.510000,15.230000,15.310000,7.014880,2283500
2009-08-26,15.270000,15.380000,15.210000,15.350000,7.033205,1720200
2009-08-27,15.340000,15.700000,15.190000,15.620000,7.156913,1831500
2009-08-28,15.730000,15.780000,15.450000,15.520000,7.111098,4033100
2009-08-31,15.400000,15.510000,15.330000,15.430000,7.069860,2497800
2009-09-01,15.110000,15.360000,14.690000,14.730000,6.749127,4099900
2009-09-02,14.390000,14.580000,14.280000,14.440000,6.616252,2956900
2009-09-03,14.900000,14.960000,14.650000,14.830000,6.794950,2347100
2009-09-04,15.010000,15.670000,14.960000,15.560000,7.129424,2424600
2009-09-08,15.580000,15.640000,15.460000,15.540000,7.120261,2024900
2009-09-09,15.580000,15.700000,15.490000,15.590000,7.143169,2171700
2009-09-10,15.260000,15.630000,15.180000,15.550000,7.124841,3852100
2009-09-11,15.720000,15.790000,15.420000,15.570000,7.134006,2605000
2009-09-14,15.380000,15.710000,15.360000,15.680000,7.184409,2493100
2009-09-15,15.700000,15.950000,15.610000,15.900000,7.285208,2108500
2009-09-16,16.160000,16.320000,16.070000,16.270000,7.454741,2845700
2009-09-17,16.030001,16.250000,15.950000,16.049999,7.353939,2171100
2009-09-18,16.370001,16.469999,16.250000,16.389999,7.509720,2790000
2009-09-21,15.990000,16.230000,15.960000,16.150000,7.399756,2415600
2009-09-22,16.490000,16.540001,16.379999,16.500000,7.560122,2661500
2009-09-23,16.559999,16.799999,16.410000,16.430000,7.528049,2668500
